date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2025-02-22,KXHIGHNY,37.0,38.2,38.7,39.8,35.3,41.3
2025-02-23,KXHIGHNY,43.4,46.1,46.3,45.0,39.1,48.2
2025-02-24,KXHIGHNY,42.4,46.7,46.8,47.4,43.2,49.3
2025-02-25,KXHIGHNY,49.7,55.0,52.4,53.2,47.3,56.0
2025-02-26,KXHIGHNY,52.3,56.2,55.8,52.6,49.1,57.6
2025-02-27,KXHIGHNY,51.7,52.6,52.6,52.1,54.2,54.5
2025-02-28,KXHIGHNY,48.1,49.5,49.6,48.8,45.7,52.1
2025-03-01,KXHIGHNY,58.0,60.9,61.0,62.0,55.4,64.9
2025-03-02,KXHIGHNY,32.2,32.8,33.4,33.2,31.0,34.3
2025-03-03,KXHIGHNY,37.2,38.1,37.3,38.3,35.2,39.0
2025-03-04,KXHIGHNY,49.9,50.9,52.1,55.2,45.4,53.6
2025-03-05,KXHIGHNY,48.7,53.5,52.5,52.4,51.0,55.9
2025-03-06,KXHIGHNY,51.0,54.6,52.4,53.2,51.7,53.4
2025-03-07,KXHIGHNY,47.4,47.7,47.7,47.9,43.9,51.0
2025-03-08,KXHIGHNY,42.7,43.3,43.5,43.9,41.6,46.1
2025-03-09,KXHIGHNY,51.4,50.9,52.1,51.3,47.0,54.9
2025-03-10,KXHIGHNY,58.9,61.5,63.7,61.6,53.4,66.4
2025-03-11,KXHIGHNY,54.4,61.2,59.5,58.7,52.4,64.1
2025-03-12,KXHIGHNY,53.5,52.2,53.5,51.9,49.5,54.8
2025-03-13,KXHIGHNY,48.1,50.0,50.5,50.6,43.5,50.5
2025-03-14,KXHIGHNY,50.1,53.4,52.8,52.7,43.6,54.8
2025-03-15,KXHIGHNY,48.8,46.4,46.4,48.7,47.3,47.1
2025-03-16,KXHIGHNY,55.1,60.4,57.7,59.1,54.6,63.6
2025-03-17,KXHIGHNY,54.7,58.6,61.8,56.1,55.0,58.6
2025-03-18,KXHIGHNY,57.8,58.3,58.9,57.7,52.7,61.9
2025-03-19,KXHIGHNY,53.0,58.9,60.0,59.1,47.9,62.6
2025-03-20,KXHIGHNY,49.6,49.7,48.9,50.5,47.2,48.6
2025-03-21,KXHIGHNY,50.5,49.1,50.2,49.0,47.1,51.4
2025-03-22,KXHIGHNY,58.9,60.8,61.5,60.7,55.6,62.8
2025-03-23,KXHIGHNY,47.8,46.5,46.6,47.9,44.5,49.3
2025-03-24,KXHIGHNY,48.7,47.4,48.3,48.2,51.5,49.1
2025-03-25,KXHIGHNY,56.0,56.6,57.5,56.5,53.0,59.5
2025-03-26,KXHIGHNY,49.4,47.1,49.9,49.2,48.2,51.8
2025-03-27,KXHIGHNY,51.4,50.1,51.2,50.9,47.8,53.2
2025-03-28,KXHIGHNY,60.7,60.7,61.4,62.8,56.2,63.9
2025-03-29,KXHIGHNY,75.3,79.4,80.2,77.4,71.1,81.7
2025-03-30,KXHIGHNY,50.6,50.6,51.4,54.2,50.6,48.3
2025-03-31,KXHIGHNY,71.9,71.7,72.2,72.6,61.9,73.2
2025-04-01,KXHIGHNY,58.6,59.8,57.7,57.4,57.8,57.8
2025-04-02,KXHIGHNY,47.0,45.4,47.3,47.1,44.4,48.3
2025-04-03,KXHIGHNY,65.9,72.7,70.1,71.3,66.4,69.9
2025-04-04,KXHIGHNY,65.4,70.7,69.1,69.0,66.4,70.3
2025-04-05,KXHIGHNY,58.4,55.6,56.7,55.8,55.8,58.1
2025-04-06,KXHIGHNY,51.7,55.0,54.1,55.1,53.7,55.5
2025-04-07,KXHIGHNY,47.8,49.0,49.8,48.8,51.0,49.2
2025-04-08,KXHIGHNY,44.3,43.6,43.3,44.3,43.5,46.2
2025-04-09,KXHIGHNY,48.1,47.3,48.3,48.4,43.6,48.7
2025-04-10,KXHIGHNY,47.2,49.2,49.1,49.4,45.3,49.9
2025-04-11,KXHIGHNY,46.1,44.1,48.3,45.9,46.2,45.6
2025-04-12,KXHIGHNY,42.9,40.9,42.8,41.2,42.0,41.4
2025-04-13,KXHIGHNY,55.0,56.5,56.5,56.9,55.0,58.5
2025-04-14,KXHIGHNY,61.8,61.6,64.2,62.3,56.0,65.9
2025-04-15,KXHIGHNY,65.9,63.9,68.4,65.4,61.4,70.9
2025-04-16,KXHIGHNY,50.6,50.1,50.5,51.8,49.3,53.0
2025-04-17,KXHIGHNY,60.9,60.8,61.3,60.5,56.7,64.2
2025-04-18,KXHIGHNY,60.5,65.2,61.3,63.9,57.4,67.9
2025-04-19,KXHIGHNY,78.0,81.6,82.0,80.3,74.0,85.8
2025-04-20,KXHIGHNY,68.8,72.0,69.4,69.3,70.4,74.7
2025-04-21,KXHIGHNY,56.8,55.1,55.1,55.1,53.9,57.2
2025-04-22,KXHIGHNY,75.5,80.6,78.7,75.9,69.7,81.9
2025-04-23,KXHIGHNY,67.7,76.4,70.8,68.8,62.6,73.4
2025-04-24,KXHIGHNY,70.4,77.2,70.6,72.0,64.1,76.0
2025-04-25,KXHIGHNY,67.2,75.2,70.4,71.4,62.6,76.1
2025-04-26,KXHIGHNY,66.8,71.4,70.2,73.1,66.2,72.3
2025-04-27,KXHIGHNY,58.2,58.3,58.8,58.0,57.4,60.6
2025-04-28,KXHIGHNY,70.4,74.1,73.6,71.0,65.6,77.5
2025-04-29,KXHIGHNY,75.8,78.6,77.1,78.0,65.4,80.2
2025-04-30,KXHIGHNY,71.2,73.6,73.4,72.2,66.9,75.9
2025-05-01,KXHIGHNY,64.5,69.2,66.1,66.5,59.3,69.6
2025-05-02,KXHIGHNY,77.7,84.1,80.2,76.8,70.9,83.5
2025-05-03,KXHIGHNY,82.0,81.7,77.6,82.8,67.8,84.8
2025-05-04,KXHIGHNY,66.5,69.1,68.5,71.3,61.4,69.6
2025-05-05,KXHIGHNY,64.1,64.2,62.7,61.9,59.2,61.0
2025-05-06,KXHIGHNY,61.8,65.6,62.5,63.0,62.1,64.7
2025-05-07,KXHIGHNY,70.1,73.2,73.2,72.0,65.7,73.0
2025-05-08,KXHIGHNY,72.1,75.3,75.7,75.2,64.9,77.7
2025-05-09,KXHIGHNY,58.9,60.8,60.0,59.9,60.9,60.3
2025-05-10,KXHIGHNY,70.4,70.6,72.2,71.2,67.5,75.3
2025-05-11,KXHIGHNY,76.0,76.3,78.1,76.8,71.9,81.5
2025-05-12,KXHIGHNY,67.6,70.2,68.9,70.3,65.1,73.3
2025-05-13,KXHIGHNY,68.6,68.1,69.4,66.9,62.9,70.0
2025-05-14,KXHIGHNY,61.8,64.3,62.6,62.3,60.8,63.9
2025-05-15,KXHIGHNY,71.3,71.3,69.4,69.6,65.4,68.5
2025-05-16,KXHIGHNY,73.3,73.3,68.1,70.4,65.2,71.5
2025-05-17,KXHIGHNY,81.2,81.3,83.1,80.6,76.2,85.2
2025-05-18,KXHIGHNY,72.8,72.1,73.8,74.1,69.8,74.6
2025-05-19,KXHIGHNY,69.7,68.8,68.8,71.0,67.2,71.8
2025-05-20,KXHIGHNY,67.7,66.8,67.1,67.5,62.2,68.8
2025-05-21,KXHIGHNY,58.7,57.1,58.2,57.6,59.6,57.4
2025-05-22,KXHIGHNY,51.4,53.1,52.0,51.5,54.3,51.2
2025-05-23,KXHIGHNY,64.3,62.2,62.2,63.1,61.9,63.0
2025-05-24,KXHIGHNY,62.5,62.1,61.3,64.2,61.7,65.3
2025-05-25,KXHIGHNY,65.4,66.4,65.6,66.9,64.8,68.6
2025-05-26,KXHIGHNY,72.1,72.4,72.2,71.3,65.8,75.5
2025-05-27,KXHIGHNY,69.9,76.8,73.0,72.3,66.6,75.3
2025-05-28,KXHIGHNY,63.8,66.1,63.7,64.3,62.2,66.7
2025-05-29,KXHIGHNY,69.2,69.1,69.3,68.7,65.9,66.3
2025-05-30,KXHIGHNY,69.9,74.2,72.6,73.4,65.0,75.9
2025-05-31,KXHIGHNY,67.9,65.6,68.1,68.1,64.4,70.4
2025-06-01,KXHIGHNY,67.7,66.1,67.3,66.8,63.4,69.0
2025-06-02,KXHIGHNY,70.1,72.6,73.0,70.1,65.0,73.7
2025-06-03,KXHIGHNY,75.5,79.8,80.4,76.8,68.6,80.1
2025-06-04,KXHIGHNY,76.0,85.3,83.2,79.7,71.9,83.2
2025-06-05,KXHIGHNY,83.4,92.6,89.0,86.1,76.7,91.0
2025-06-06,KXHIGHNY,80.0,87.7,85.0,83.4,73.4,85.0
2025-06-07,KXHIGHNY,73.9,79.4,75.8,74.0,71.6,77.2
2025-06-08,KXHIGHNY,74.8,75.1,76.3,74.0,68.2,75.8
2025-06-09,KXHIGHNY,64.3,69.3,65.8,66.3,62.6,64.2
2025-06-10,KXHIGHNY,74.9,76.2,76.8,75.4,73.5,74.9
2025-06-11,KXHIGHNY,82.1,84.1,83.6,82.2,76.3,85.8
2025-06-12,KXHIGHNY,88.3,92.8,89.2,88.2,82.1,90.8
2025-06-13,KXHIGHNY,78.4,82.0,78.9,80.8,74.1,81.9
2025-06-14,KXHIGHNY,68.5,69.6,67.5,66.3,65.1,68.8
2025-06-15,KXHIGHNY,65.4,64.6,64.2,66.0,62.6,62.6
2025-06-16,KXHIGHNY,68.5,69.4,68.1,68.2,65.0,69.2
2025-06-17,KXHIGHNY,67.4,69.1,67.4,68.0,67.6,67.7
2025-06-18,KXHIGHNY,75.7,80.7,80.3,80.7,72.8,84.9
2025-06-19,KXHIGHNY,86.1,86.6,90.6,88.0,79.1,90.5
2025-06-20,KXHIGHNY,84.1,82.4,84.5,83.0,78.6,85.2
2025-06-21,KXHIGHNY,85.0,89.2,88.8,86.3,79.4,89.4
2025-06-22,KXHIGHNY,83.6,89.6,88.3,87.5,85.8,90.3
2025-06-23,KXHIGHNY,92.8,99.4,98.1,93.2,84.1,96.9
2025-06-24,KXHIGHNY,97.6,103.4,101.1,98.4,92.3,102.5
2025-06-25,KXHIGHNY,95.8,101.0,96.9,95.8,88.4,100.8
2025-06-26,KXHIGHNY,85.6,87.2,83.6,83.8,82.0,87.4
2025-06-27,KXHIGHNY,74.2,72.5,72.8,72.8,68.6,73.7
2025-06-28,KXHIGHNY,83.0,87.2,84.5,85.3,80.0,84.9
2025-06-29,KXHIGHNY,92.0,92.3,90.7,90.3,83.3,92.5
2025-06-30,KXHIGHNY,84.8,92.6,90.5,89.1,78.0,92.4
2025-07-01,KXHIGHNY,91.1,89.4,91.0,91.1,82.1,92.5
2025-07-02,KXHIGHNY,84.1,83.5,86.6,84.3,76.2,85.5
2025-07-03,KXHIGHNY,90.1,89.2,89.8,89.3,82.8,91.6
2025-07-04,KXHIGHNY,83.6,83.6,83.0,83.1,79.4,86.7
2025-07-05,KXHIGHNY,82.0,88.5,87.0,84.8,79.2,87.1
2025-07-06,KXHIGHNY,85.4,91.2,89.5,88.1,81.1,89.4
2025-07-07,KXHIGHNY,84.5,85.9,85.0,83.6,78.9,86.6
2025-07-08,KXHIGHNY,94.4,97.4,94.8,93.1,83.9,96.4
2025-07-09,KXHIGHNY,89.5,89.8,91.8,88.3,82.5,93.0
2025-07-10,KXHIGHNY,82.7,81.8,85.0,83.2,77.6,83.5
2025-07-11,KXHIGHNY,81.4,82.9,85.1,83.6,77.5,85.2
2025-07-12,KXHIGHNY,82.1,83.8,85.8,83.2,76.4,84.9
2025-07-13,KXHIGHNY,80.7,83.6,82.9,83.1,76.0,84.4
2025-07-14,KXHIGHNY,83.6,83.4,84.4,86.1,79.3,87.1
2025-07-15,KXHIGHNY,84.8,84.1,86.1,85.1,80.2,88.0
2025-07-16,KXHIGHNY,86.3,87.9,88.2,87.5,81.2,91.1
2025-07-17,KXHIGHNY,91.9,90.7,91.3,91.3,86.2,93.6
2025-07-18,KXHIGHNY,84.3,84.5,83.1,85.6,82.1,87.2
2025-07-19,KXHIGHNY,80.9,82.1,81.3,81.2,77.6,82.4
2025-07-20,KXHIGHNY,91.0,89.2,90.4,87.6,81.2,90.6
2025-07-21,KXHIGHNY,87.0,88.0,85.6,86.6,81.2,88.5
2025-07-22,KXHIGHNY,79.1,81.4,80.2,81.0,76.7,80.1
2025-07-23,KXHIGHNY,79.4,81.9,82.0,81.6,77.0,82.3
2025-07-24,KXHIGHNY,85.7,86.8,87.2,85.2,82.6,86.8
2025-07-25,KXHIGHNY,96.0,98.2,95.8,94.8,87.7,96.7
2025-07-26,KXHIGHNY,84.1,84.8,85.6,84.4,80.6,85.7
2025-07-27,KXHIGHNY,85.2,80.1,83.7,86.6,79.3,86.6
2025-07-28,KXHIGHNY,94.7,96.7,95.2,92.6,85.7,96.1
2025-07-29,KXHIGHNY,95.6,101.3,98.2,94.7,87.4,97.5
2025-07-30,KXHIGHNY,91.1,98.3,96.5,93.9,85.7,96.7
2025-07-31,KXHIGHNY,87.0,87.7,84.6,87.8,81.2,90.2
2025-08-01,KXHIGHNY,75.1,72.4,73.0,75.1,73.3,72.7
2025-08-02,KXHIGHNY,80.9,79.3,79.3,82.1,75.4,80.8
2025-08-03,KXHIGHNY,82.9,82.4,83.7,83.7,77.2,85.1
2025-08-04,KXHIGHNY,87.7,91.3,88.9,86.7,80.6,90.9
2025-08-05,KXHIGHNY,84.1,86.2,86.4,85.0,78.3,85.1
2025-08-06,KXHIGHNY,80.5,81.4,79.7,79.0,74.2,79.5
2025-08-07,KXHIGHNY,78.9,81.6,81.4,80.8,74.2,80.8
2025-08-08,KXHIGHNY,78.7,81.7,81.3,79.9,73.6,83.2
2025-08-09,KXHIGHNY,79.6,84.5,84.7,81.9,75.4,83.8
2025-08-10,KXHIGHNY,82.1,90.4,88.6,85.5,78.8,88.0
2025-08-11,KXHIGHNY,83.0,89.5,88.1,86.3,79.1,88.2
2025-08-12,KXHIGHNY,84.1,90.6,88.7,86.2,78.0,89.3
2025-08-13,KXHIGHNY,85.7,89.5,89.7,87.7,80.0,89.6
2025-08-14,KXHIGHNY,89.9,88.7,89.3,88.2,80.9,89.8
2025-08-15,KXHIGHNY,86.6,89.0,89.3,86.8,78.6,90.3
2025-08-16,KXHIGHNY,80.2,84.9,83.0,83.6,75.7,83.9
2025-08-17,KXHIGHNY,90.1,90.9,90.3,90.9,81.2,90.9
2025-08-18,KXHIGHNY,79.3,75.9,78.2,75.8,76.3,76.4
2025-08-19,KXHIGHNY,74.6,75.1,76.1,75.3,70.5,77.0
2025-08-20,KXHIGHNY,71.7,72.0,71.6,69.8,71.6,68.8
2025-08-21,KXHIGHNY,76.2,71.5,72.7,73.2,69.9,73.4
2025-08-22,KXHIGHNY,82.5,81.8,82.8,81.5,76.1,84.9
2025-08-23,KXHIGHNY,78.2,81.8,82.8,80.5,76.0,81.9
2025-08-24,KXHIGHNY,77.8,78.3,80.5,79.4,74.4,79.8
2025-08-25,KXHIGHNY,85.4,87.8,84.5,84.0,79.8,88.2
2025-08-26,KXHIGHNY,79.3,80.1,77.8,79.7,75.6,80.1
2025-08-27,KXHIGHNY,75.7,76.0,75.0,76.1,72.2,75.7
2025-08-28,KXHIGHNY,77.6,79.6,77.3,78.2,74.6,78.0
2025-08-29,KXHIGHNY,77.6,77.4,76.6,78.5,74.0,77.0
2025-08-30,KXHIGHNY,75.7,77.8,75.3,76.3,72.2,76.7
2025-08-31,KXHIGHNY,78.4,80.0,78.5,79.0,72.5,78.8
2025-09-01,KXHIGHNY,76.9,79.1,77.5,78.4,72.0,78.0
2025-09-02,KXHIGHNY,74.6,79.1,77.6,76.6,69.2,77.0
2025-09-03,KXHIGHNY,74.0,78.2,77.0,76.9,69.7,77.7
2025-09-04,KXHIGHNY,75.1,76.7,76.1,76.8,71.3,78.1
2025-09-05,KXHIGHNY,83.9,81.8,83.3,81.0,75.9,83.7
2025-09-06,KXHIGHNY,85.2,82.2,86.5,85.9,76.9,88.5
2025-09-07,KXHIGHNY,69.9,69.3,71.8,70.4,68.0,68.5
2025-09-08,KXHIGHNY,74.2,72.0,73.5,74.0,68.9,74.8
2025-09-09,KXHIGHNY,74.0,72.5,74.6,72.8,68.0,73.3
2025-09-10,KXHIGHNY,71.9,70.1,72.4,72.3,70.2,73.2
2025-09-11,KXHIGHNY,79.4,80.0,79.5,79.1,74.4,80.7
2025-09-12,KXHIGHNY,79.3,80.4,78.4,77.6,71.4,79.3
2025-09-13,KXHIGHNY,73.9,77.8,76.7,77.2,71.6,78.0
2025-09-14,KXHIGHNY,82.0,83.2,81.3,81.1,73.1,82.3
2025-09-15,KXHIGHNY,78.5,82.0,81.0,80.1,70.4,79.9
2025-09-16,KXHIGHNY,76.0,74.8,74.2,74.0,68.2,74.3
2025-09-17,KXHIGHNY,70.8,70.8,67.7,69.5,67.4,68.7
2025-09-18,KXHIGHNY,79.4,82.5,83.8,81.5,73.1,84.6
2025-09-19,KXHIGHNY,83.4,82.6,83.4,82.5,79.1,85.1
2025-09-20,KXHIGHNY,73.3,73.8,74.2,74.1,70.4,75.0
2025-09-21,KXHIGHNY,69.4,71.3,71.3,71.3,66.4,71.4
2025-09-22,KXHIGHNY,69.8,71.5,72.2,72.7,67.7,71.9
2025-09-23,KXHIGHNY,81.7,83.9,82.5,81.9,75.0,82.8
2025-09-24,KXHIGHNY,75.8,79.6,79.1,77.7,74.1,79.6
2025-09-25,KXHIGHNY,76.9,75.7,76.5,75.6,74.0,76.3
2025-09-26,KXHIGHNY,81.4,80.5,82.2,81.1,75.9,84.4
2025-09-27,KXHIGHNY,77.8,76.7,79.6,78.1,72.4,78.8
2025-09-28,KXHIGHNY,80.2,83.4,85.0,80.3,74.3,83.8
2025-09-29,KXHIGHNY,78.4,76.2,79.3,78.2,72.3,78.8
2025-09-30,KXHIGHNY,80.3,78.6,80.4,79.5,75.2,80.8
2025-10-01,KXHIGHNY,69.5,68.1,69.0,68.9,68.2,70.2
2025-10-02,KXHIGHNY,65.9,65.7,66.4,66.4,64.2,66.5
2025-10-03,KXHIGHNY,70.4,71.0,72.3,70.7,67.4,71.5
2025-10-04,KXHIGHNY,78.5,83.3,82.3,78.7,73.9,82.3
2025-10-05,KXHIGHNY,78.4,84.3,84.2,81.2,74.3,84.8
2025-10-06,KXHIGHNY,75.1,79.8,80.4,76.7,70.3,79.2
2025-10-07,KXHIGHNY,77.6,79.8,80.2,78.9,73.9,80.3
2025-10-08,KXHIGHNY,70.7,70.8,70.4,70.1,71.1,71.1
2025-10-09,KXHIGHNY,59.6,58.6,59.7,59.1,61.4,59.7
2025-10-10,KXHIGHNY,60.7,60.7,61.9,63.3,60.5,63.0
2025-10-11,KXHIGHNY,66.8,65.1,64.5,68.8,65.3,64.2
2025-10-12,KXHIGHNY,63.2,61.6,61.5,63.1,64.8,62.2
2025-10-13,KXHIGHNY,58.2,58.5,58.3,58.6,62.0,57.0
2025-10-14,KXHIGHNY,65.6,59.8,59.8,62.4,60.8,60.9
2025-10-15,KXHIGHNY,69.2,67.4,68.9,69.6,65.0,69.6
2025-10-16,KXHIGHNY,61.1,59.0,60.6,60.4,59.0,62.8
2025-10-17,KXHIGHNY,64.1,62.1,64.0,64.1,61.5,65.7
2025-10-18,KXHIGHNY,62.5,64.0,65.3,65.0,62.4,66.0
2025-10-19,KXHIGHNY,67.0,69.2,71.1,69.8,67.0,71.1
2025-10-20,KXHIGHNY,65.6,68.0,67.0,67.8,67.9,67.4
2025-10-21,KXHIGHNY,66.9,65.8,68.3,66.2,63.9,67.9
2025-10-22,KXHIGHNY,63.0,61.3,62.9,63.2,61.1,63.5
2025-10-23,KXHIGHNY,59.5,58.9,60.0,60.8,58.0,60.8
2025-10-24,KXHIGHNY,59.9,58.0,59.3,60.1,58.2,60.4
2025-10-25,KXHIGHNY,59.8,57.9,59.5,59.6,57.7,59.4
2025-10-26,KXHIGHNY,58.0,58.4,59.3,59.2,57.4,59.1
2025-10-27,KXHIGHNY,56.0,55.2,55.9,56.0,54.6,56.6
2025-10-28,KXHIGHNY,55.5,54.3,54.9,54.7,55.2,53.3
2025-10-29,KXHIGHNY,55.1,54.7,54.8,55.5,55.2,54.7
2025-10-30,KXHIGHNY,61.2,61.1,62.0,63.2,62.7,62.6
2025-10-31,KXHIGHNY,59.2,57.9,59.9,59.4,58.7,59.4
2025-11-01,KXHIGHNY,57.6,57.3,58.4,57.5,56.5,59.2
2025-11-02,KXHIGHNY,59.4,57.8,60.4,58.3,56.2,59.9
2025-11-03,KXHIGHNY,58.9,57.1,58.4,57.9,56.9,58.7
2025-11-04,KXHIGHNY,59.3,58.4,60.1,59.6,57.2,60.6
2025-11-05,KXHIGHNY,64.1,63.3,66.7,65.9,62.7,65.9
2025-11-06,KXHIGHNY,56.0,58.1,59.1,57.6,58.2,60.7
2025-11-07,KXHIGHNY,58.7,58.3,60.1,60.0,57.7,59.9
2025-11-08,KXHIGHNY,63.5,64.6,65.1,64.5,60.8,67.4
2025-11-09,KXHIGHNY,60.8,59.7,61.2,62.3,58.6,63.2
2025-11-10,KXHIGHNY,57.6,56.3,56.3,56.4,57.9,58.9
2025-11-11,KXHIGHNY,42.0,39.7,40.0,40.4,42.5,40.6
2025-11-12,KXHIGHNY,50.3,48.2,48.5,50.7,50.8,50.5
2025-11-13,KXHIGHNY,50.7,49.8,50.8,50.8,50.8,51.8
2025-11-14,KXHIGHNY,50.7,49.2,50.6,52.1,50.5,51.7
2025-11-15,KXHIGHNY,49.7,47.2,50.2,49.7,54.0,49.8
2025-11-16,KXHIGHNY,54.2,55.3,53.4,54.8,58.2,56.1
2025-11-17,KXHIGHNY,44.4,42.9,43.3,44.3,44.3,45.2
2025-11-18,KXHIGHNY,46.1,45.5,46.8,47.1,46.6,46.8
2025-11-19,KXHIGHNY,47.3,46.6,47.2,47.5,46.6,45.8
2025-11-20,KXHIGHNY,45.8,45.4,47.3,47.1,45.9,46.8
2025-11-21,KXHIGHNY,51.5,51.1,51.4,54.4,50.9,51.5
2025-11-22,KXHIGHNY,51.1,50.8,51.3,52.5,49.9,50.7
2025-11-23,KXHIGHNY,49.9,45.9,49.1,51.1,49.3,48.0
2025-11-24,KXHIGHNY,51.4,51.6,52.0,51.3,48.6,53.6
2025-11-25,KXHIGHNY,52.4,54.9,54.1,54.2,54.6,54.9
2025-11-26,KXHIGHNY,57.8,58.4,60.6,60.5,59.7,58.4
2025-11-27,KXHIGHNY,49.6,50.8,50.4,49.0,51.0,50.4
2025-11-28,KXHIGHNY,42.8,41.8,42.2,42.1,41.4,43.1
2025-11-29,KXHIGHNY,42.4,41.8,42.7,42.2,40.8,43.5
2025-11-30,KXHIGHNY,44.3,40.8,42.4,44.2,48.0,44.4
2025-12-01,KXHIGHNY,41.8,42.5,42.4,42.8,44.2,44.2
2025-12-02,KXHIGHNY,40.9,37.0,37.6,41.0,46.3,39.6
2025-12-03,KXHIGHNY,39.8,38.8,40.9,40.4,39.7,40.9
2025-12-04,KXHIGHNY,41.6,41.0,41.9,41.3,40.1,42.0
2025-12-05,KXHIGHNY,30.5,30.3,29.5,31.7,35.5,30.9
2025-12-06,KXHIGHNY,40.6,39.0,41.1,40.7,38.6,41.7
2025-12-07,KXHIGHNY,41.4,40.8,41.5,41.6,40.8,41.8
2025-12-08,KXHIGHNY,37.3,35.4,35.2,38.3,38.7,37.2
2025-12-09,KXHIGHNY,33.7,29.8,32.0,34.2,35.1,33.2
2025-12-10,KXHIGHNY,43.7,43.8,45.6,47.0,43.2,46.4
2025-12-11,KXHIGHNY,40.3,39.5,38.7,40.7,42.5,39.2
2025-12-12,KXHIGHNY,34.4,33.9,34.8,35.3,34.4,35.1
2025-12-13,KXHIGHNY,38.4,38.3,38.9,41.7,39.4,41.3
2025-12-14,KXHIGHNY,35.5,32.8,33.8,36.3,36.3,35.0
2025-12-15,KXHIGHNY,28.7,26.5,29.5,29.8,28.5,28.2
2025-12-16,KXHIGHNY,31.0,27.7,32.9,31.9,32.4,32.5
2025-12-17,KXHIGHNY,39.5,39.7,41.9,44.0,44.9,47.4
2025-12-18,KXHIGHNY,44.3,43.2,48.7,48.4,48.8,50.7
2025-12-19,KXHIGHNY,53.4,55.5,56.1,56.2,54.7,56.1
2025-12-20,KXHIGHNY,36.7,36.1,38.4,37.5,37.7,38.0
2025-12-21,KXHIGHNY,43.4,45.6,46.0,46.1,44.1,47.9
2025-12-22,KXHIGHNY,38.0,36.6,38.9,38.1,36.2,38.8
2025-12-23,KXHIGHNY,37.0,36.9,38.9,41.0,39.1,39.4
2025-12-24,KXHIGHNY,42.7,45.2,45.5,45.2,43.3,46.5
2025-12-25,KXHIGHNY,45.8,45.1,47.8,46.8,42.1,49.6
2025-12-26,KXHIGHNY,31.2,28.0,29.8,29.0,34.8,29.1
2025-12-27,KXHIGHNY,32.6,30.1,29.1,32.4,37.5,30.0
2025-12-28,KXHIGHNY,34.1,34.0,33.0,37.0,38.4,34.8
2025-12-29,KXHIGHNY,42.2,43.9,46.0,46.6,52.7,46.2
2025-12-30,KXHIGHNY,32.6,31.5,31.8,32.2,34.2,33.6
2025-12-31,KXHIGHNY,31.6,31.2,31.9,31.1,32.5,32.4
2026-01-01,KXHIGHNY,33.9,33.0,32.7,33.2,35.1,33.9
2026-01-02,KXHIGHNY,29.1,29.5,28.9,30.1,30.1,30.2
2026-01-03,KXHIGHNY,30.0,30.4,30.0,30.4,31.2,30.5
2026-01-04,KXHIGHNY,33.5,32.9,33.4,35.0,32.6,35.4
2026-01-05,KXHIGHNY,33.8,33.8,34.0,36.4,36.6,36.3
2026-01-06,KXHIGHNY,39.5,38.7,40.6,42.2,40.8,42.6
2026-01-07,KXHIGHNY,45.1,48.6,48.2,48.3,46.4,49.8
2026-01-08,KXHIGHNY,47.5,49.7,49.6,48.3,43.4,52.4
2026-01-09,KXHIGHNY,46.3,50.2,49.1,50.6,49.5,51.8
2026-01-10,KXHIGHNY,46.7,49.6,48.9,50.2,48.8,51.9
2026-01-11,KXHIGHNY,45.2,46.5,46.6,45.8,43.8,47.0
2026-01-12,KXHIGHNY,41.6,40.0,42.0,41.4,38.6,41.4
2026-01-13,KXHIGHNY,44.0,44.0,47.0,45.3,42.6,47.4
2026-01-14,KXHIGHNY,47.7,47.6,49.5,49.7,46.7,50.1
2026-01-15,KXHIGHNY,41.8,44.4,41.7,42.9,43.3,44.3
2026-01-16,KXHIGHNY,32.5,31.9,32.4,32.1,34.0,33.7
2026-01-17,KXHIGHNY,35.2,35.6,34.5,39.1,36.7,38.0
2026-01-18,KXHIGHNY,33.0,32.8,32.5,32.7,35.3,33.3
2026-01-19,KXHIGHNY,30.8,29.8,32.7,32.6,34.3,30.9
2026-01-20,KXHIGHNY,26.3,24.7,27.3,26.1,29.9,25.5
2026-01-21,KXHIGHNY,34.4,34.4,34.6,36.9,38.9,35.4
2026-01-22,KXHIGHNY,41.1,44.3,46.5,46.0,44.1,48.9
2026-01-23,KXHIGHNY,35.2,35.8,36.4,37.1,38.0,39.0
2026-01-24,KXHIGHNY,19.1,17.9,17.5,20.2,22.3,18.9
2026-01-25,KXHIGHNY,27.6,23.5,19.5,23.5,33.2,21.9
2026-01-26,KXHIGHNY,27.9,24.5,27.7,27.0,30.8,26.5
2026-01-27,KXHIGHNY,19.3,18.7,20.4,21.7,21.9,21.1
2026-01-28,KXHIGHNY,21.7,19.7,24.2,23.7,21.8,23.6
2026-01-29,KXHIGHNY,21.7,18.0,23.2,23.1,21.5,23.0
2026-01-30,KXHIGHNY,16.9,14.8,18.3,19.0,20.0,18.7
2026-01-31,KXHIGHNY,22.5,17.9,23.8,23.9,21.8,23.7
2026-02-01,KXHIGHNY,20.9,19.9,23.5,24.1,22.3,23.2
2026-02-02,KXHIGHNY,31.2,29.8,32.5,35.0,29.5,33.8
2026-02-03,KXHIGHNY,31.7,29.4,33.5,35.3,30.9,32.9
2026-02-04,KXHIGHNY,31.0,29.0,33.1,33.9,29.7,33.1
